UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
28,61,Other,Vietnam,21431,False,False,Manager,Urban,Instagram,64,18,3,52,Night,3,7,Habit,Smartphone,iOS,9:00 PM,5,5,At home,Wi-Fi
29,42,Female,India,94603,True,True,Labor/Worker,Rural,TikTok,181,8,32,38,Evening,6,4,Boredom,Smartphone,MacOS,2:00 PM,8,2,At work,Mobile Data
30,44,Male,India,57481,True,False,driver,Urban,TikTok,118,10,10,91,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,At home,Wi-Fi
31,59,Male,United States,29557,False,True,driver,Rural,Instagram,193,13,40,36,Morning,8,2,Habit,Smartphone,iOS,8:00 AM,10,0,At school,Wi-Fi
32,45,Male,United States,94971,True,False,Students,Rural,Facebook,207,8,38,87,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data
33,33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data
34,32,Other,Mexico,54742,True,False,Waiting staff,Rural,Facebook,210,4,14,85,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data
35,64,Female,Vietnam,39675,False,True,Students,Rural,TikTok,284,5,17,13,Evening,6,4,Entertainment,Tablet,iOS,2:00 PM,8,2,At school,Mobile Data
36,61,Other,Mexico,93997,True,False,Students,Urban,TikTok,220,1,21,37,Night,3,7,Procrastination,Smartphone,Android,9:00 PM,5,5,At home,Wi-Fi
37,20,Male,United States,37015,False,True,Labor/Worker,Rural,TikTok,127,17,48,47,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At home,Mobile Data
38,54,Male,Philippines,70057,True,False,Students,Urban,YouTube,200,2,15,90,Afternoon,5,5,Boredom,Smartphone,iOS,5:00 PM,7,3,At school,Wi-Fi
39,24,Male,Barzil,52591,True,True,Cashier,Rural,YouTube,51,8,15,71,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
40,38,Male,Germany,29833,False,False,Students,Rural,YouTube,51,7,1,22,Afternoon,5,5,Boredom,Tablet,Android,5:00 PM,7,3,Commuting,Mobile Data
41,26,Male,Pakistan,27896,False,True,Waiting staff,Urban,Instagram,285,15,24,39,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data
42,56,Male,India,52972,True,False,Students,Urban,TikTok,26,5,12,87,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At school,Mobile Data
43,35,Other,Indonesia,69733,True,True,Cashier,Rural,TikTok,292,2,10,58,Morning,8,2,Entertainment,Tablet,MacOS,8:00 AM,10,0,At home,Mobile Data
44,21,Female,Pakistan,61800,True,False,Waiting staff,Rural,Instagram,267,7,46,30,Night,3,7,Entertainment,Tablet,Windows,9:00 PM,5,5,At school,Mobile Data
45,42,Other,Philippines,25347,False,True,Labor/Worker,Urban,YouTube,72,8,42,18,Evening,6,4,Boredom,Smartphone,iOS,2:00 PM,8,2,Commuting,Mobile Data
46,31,Female,Pakistan,79063,True,False,Waiting staff,Rural,Instagram,71,7,42,18,Evening,6,4,Procrastination,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data
47,26,Male,Vietnam,22643,False,True,Labor/Worker,Rural,YouTube,109,7,31,74,Afternoon,5,5,Procrastination,Smartphone,MacOS,5:00 PM,7,3,At school,Mobile Data
48,43,Male,Japan,60785,True,True,Students,Rural,TikTok,28,14,11,39,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At work,Mobile Data
49,19,Female,India,38681,False,True,Students,Rural,Facebook,26,18,16,94,Evening,6,4,Boredom,Tablet,Android,2:00 PM,8,2,At school,Wi-Fi
50,37,Male,United States,70026,True,True,Students,Urban,YouTube,255,6,9,26,Afternoon,5,5,Procrastination,Smartphone,iOS,5:00 PM,7,3,At home,Mobile Data
51,45,Female,United States,35892,False,False,Waiting staff,Rural,TikTok,260,4,47,71,Afternoon,5,5,Entertainment,Tablet,Windows,5:00 PM,7,3,At home,Wi-Fi
52,64,Other,Mexico,67299,True,True,driver,Rural,TikTok,90,10,14,7,Evening,6,4,Entertainment,Tablet,iOS,2:00 PM,8,2,At home,Mobile Data
53,24,Male,Germany,37073,False,False,Students,Rural,Facebook,48,18,19,69,Evening,6,4,Boredom,Tablet,MacOS,2:00 PM,8,2,Commuting,Mobile Data
54,61,Male,Vietnam,50682,True,False,driver,Rural,TikTok,45,12,31,65,Afternoon,5,5,Procrastination,Computer,Android,5:00 PM,7,3,At work,Mobile Data
55,25,Other,India,34289,False,False,Cashier,Rural,TikTok,206,16,9,46,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At home,Mobile Data
56,64,Male,Japan,27927,False,False,Manager,Rural,YouTube,167,7,36,18,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At home,Wi-Fi
57,52,Male,Indonesia,68330,True,False,Labor/Worker,Rural,YouTube,213,6,39,13,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Mobile Data
58,31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data
59,34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data
60,53,Male,Japan,85428,True,False,driver,Urban,TikTok,294,12,24,74,Night,3,7,Habit,Smartphone,iOS,9:00 PM,5,5,At home,Mobile Data
61,57,Female,Germany,70601,True,True,driver,Rural,YouTube,205,15,8,32,Afternoon,5,5,Entertainment,Smartphone,iOS,5:00 PM,7,3,At home,Wi-Fi
62,21,Other,United States,97465,True,True,Waiting staff,Urban,Facebook,161,10,19,17,Afternoon,5,5,Procrastination,Smartphone,Android,5:00 PM,7,3,Commuting,Wi-Fi
63,19,Male,United States,22539,False,True,Waiting staff,Rural,Facebook,23,19,47,79,Evening,6,4,Habit,Computer,Android,2:00 PM,8,2,At school,Mobile Data
64,23,Male,Vietnam,42669,False,False,Students,Rural,Instagram,155,16,48,79,Evening,6,4,Boredom,Computer,iOS,2:00 PM,8,2,Commuting,Wi-Fi
65,59,Male,United States,90968,True,False,Teacher,Rural,Facebook,66,11,30,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Mobile Data
66,21,Other,India,40644,False,False,Teacher,Rural,TikTok,220,8,22,63,Afternoon,5,5,Habit,Smartphone,MacOS,5:00 PM,7,3,At home,Mobile Data
67,46,Other,India,38745,False,True,Cashier,Rural,YouTube,277,3,9,40,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,Commuting,Mobile Data
68,35,Male,Mexico,48228,False,False,Students,Rural,Facebook,219,7,44,84,Evening,6,4,Boredom,Smartphone,MacOS,2:00 PM,8,2,At home,Mobile Data
69,43,Male,Vietnam,54521,True,False,Artist,Rural,Instagram,26,7,48,15,Night,3,7,Habit,Smartphone,MacOS,9:00 PM,5,5,At home,Wi-Fi
70,61,Female,Mexico,46928,False,False,Students,Rural,YouTube,295,14,4,99,Evening,6,4,Habit,Computer,Android,2:00 PM,8,2,At home,Mobile Data
71,51,Female,Vietnam,38322,False,False,Students,Rural,Facebook,212,2,37,6,Afternoon,5,5,Entertainment,Tablet,iOS,5:00 PM,7,3,At school,Mobile Data
72,27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi
73,53,Male,Vietnam,82292,True,False,Engineer,Rural,Facebook,288,19,1,63,Evening,6,4,Entertainment,Computer,Windows,2:00 PM,8,2,At school,Mobile Data
74,31,Female,Germany,49055,False,True,Waiting staff,Urban,YouTube,218,9,28,8,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
75,48,Other,Philippines,62891,True,False,driver,Rural,YouTube,138,16,6,95,Night,3,7,Procrastination,Computer,MacOS,9:00 PM,5,5,At school,Mobile Data
76,32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
77,25,Female,India,26304,False,False,driver,Rural,TikTok,261,18,36,45,Night,3,7,Procrastination,Smartphone,Android,9:00 PM,5,5,Commuting,Wi-Fi
78,31,Male,India,27345,False,True,Labor/Worker,Rural,Facebook,274,9,11,52,Afternoon,5,5,Procrastination,Tablet,Android,5:00 PM,7,3,Commuting,Mobile Data
79,40,Other,Japan,49300,False,False,Labor/Worker,Rural,TikTok,280,16,5,79,Evening,6,4,Boredom,Smartphone,iOS,2:00 PM,8,2,At school,Wi-Fi
80,57,Male,United States,44259,False,True,driver,Rural,YouTube,197,13,24,82,Night,3,7,Habit,Tablet,Windows,9:00 PM,5,5,At school,Mobile Data
81,38,Male,United States,35352,False,False,driver,Rural,Instagram,223,10,47,13,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
82,33,Male,Pakistan,53365,True,True,Labor/Worker,Urban,Facebook,292,14,18,24,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Mobile Data
83,62,Male,Philippines,39446,False,False,Students,Rural,TikTok,220,12,20,40,Evening,6,4,Entertainment,Smartphone,MacOS,2:00 PM,8,2,Commuting,Mobile Data
84,35,Male,India,22336,False,True,Waiting staff,Urban,Facebook,85,19,28,14,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At work,Mobile Data
85,64,Male,Barzil,82032,True,False,Labor/Worker,Urban,Instagram,157,7,13,92,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,At home,Wi-Fi
86,41,Other,India,95415,True,True,Waiting staff,Rural,TikTok,222,15,5,75,Night,3,7,Entertainment,Smartphone,iOS,9:00 PM,5,5,At home,Wi-Fi
87,43,Female,Indonesia,27521,False,False,Engineer,Rural,YouTube,118,16,30,70,Night,3,7,Habit,Computer,iOS,9:00 PM,5,5,At home,Wi-Fi
88,42,Other,United States,91707,True,True,Manager,Rural,TikTok,138,8,1,62,Night,3,7,Entertainment,Computer,MacOS,9:00 PM,5,5,At home,Mobile Data
89,62,Female,United States,43481,False,False,Students,Rural,Facebook,19,10,22,89,Night,3,7,Boredom,Smartphone,MacOS,9:00 PM,5,5,At work,Mobile Data
90,58,Female,Germany,38474,False,True,Waiting staff,Rural,Facebook,56,4,18,61,Night,3,7,Entertainment,Smartphone,Android,9:00 PM,5,5,At school,Wi-Fi
91,46,Male,United States,66760,True,False,Waiting staff,Rural,Facebook,105,19,46,1,Afternoon,5,5,Boredom,Tablet,Android,5:00 PM,7,3,At school,Mobile Data
92,32,Male,India,75718,True,True,Students,Rural,Facebook,112,19,5,89,Night,3,7,Boredom,Smartphone,iOS,9:00 PM,5,5,Commuting,Wi-Fi
93,62,Female,India,64629,True,False,Students,Rural,YouTube,155,15,31,66,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At school,Mobile Data
94,18,Male,India,65232,True,True,driver,Rural,TikTok,36,14,6,32,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,At work,Wi-Fi
95,42,Other,Vietnam,87169,True,True,Manager,Rural,YouTube,229,1,27,13,Evening,6,4,Habit,Computer,iOS,2:00 PM,8,2,At work,Wi-Fi
96,24,Other,Pakistan,70669,True,True,Students,Rural,YouTube,27,16,25,33,Morning,8,2,Habit,Smartphone,Android,8:00 AM,10,0,At home,Wi-Fi
97,26,Male,United States,98021,True,True,Students,Urban,YouTube,176,10,29,32,Evening,6,4,Boredom,Smartphone,iOS,2:00 PM,8,2,At home,Wi-Fi
98,41,Female,United States,89184,True,False,Waiting staff,Urban,Facebook,91,19,28,56,Afternoon,5,5,Entertainment,Tablet,Android,5:00 PM,7,3,At work,Mobile Data
99,18,Male,India,67945,True,True,Engineer,Rural,Facebook,81,3,16,24,Night,3,7,Entertainment,Smartphone,Android,9:00 PM,5,5,At work,Wi-Fi
100,61,Female,Mexico,33140,False,False,Waiting staff,Urban,Facebook,263,5,12,91,Evening,6,4,Boredom,Tablet,iOS,2:00 PM,8,2,At home,Wi-Fi
101,25,Male,Germany,34357,False,False,Engineer,Rural,TikTok,171,9,20,4,Afternoon,5,5,Boredom,Tablet,Android,5:00 PM,7,3,At work,Wi-Fi
102,41,Male,Germany,88673,True,False,Waiting staff,Rural,Instagram,47,18,18,88,Night,3,7,Boredom,Smartphone,iOS,9:00 PM,5,5,Commuting,Mobile Data
103,28,Male,India,85633,True,False,Engineer,Urban,Facebook,210,11,34,23,Night,3,7,Entertainment,Smartphone,Android,9:00 PM,5,5,At school,Wi-Fi
104,34,Female,Japan,96943,True,False,Engineer,Rural,TikTok,209,16,23,29,Night,3,7,Habit,Tablet,Windows,9:00 PM,5,5,At work,Mobile Data
105,25,Female,India,98258,True,True,driver,Urban,Facebook,264,2,45,98,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
106,52,Male,Philippines,32924,False,False,Labor/Worker,Rural,Facebook,188,12,27,21,Evening,6,4,Entertainment,Smartphone,iOS,2:00 PM,8,2,At home,Mobile Data
107,52,Female,Japan,89286,True,False,Labor/Worker,Urban,YouTube,44,6,49,30,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
108,50,Male,Barzil,94071,True,True,Waiting staff,Rural,YouTube,91,11,17,90,Night,3,7,Entertainment,Smartphone,Windows,9:00 PM,5,5,At work,Wi-Fi
109,22,Male,Mexico,77326,True,True,Artist,Rural,YouTube,229,8,48,20,Evening,6,4,Entertainment,Computer,Android,2:00 PM,8,2,At home,Wi-Fi
110,59,Male,Germany,50651,True,True,Labor/Worker,Rural,TikTok,167,12,21,16,Night,3,7,Procrastination,Tablet,Android,9:00 PM,5,5,At work,Mobile Data
111,56,Female,India,90202,True,False,Waiting staff,Rural,Instagram,13,2,40,67,Night,3,7,Entertainment,Smartphone,iOS,9:00 PM,5,5,At home,Wi-Fi
112,58,Female,Barzil,68777,True,False,Labor/Worker,Rural,Instagram,176,9,31,49,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At home,Wi-Fi
113,45,Female,Vietnam,36994,False,False,Labor/Worker,Rural,TikTok,213,15,3,58,Evening,6,4,Procrastination,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data
114,24,Male,Indonesia,87263,True,True,Teacher,Rural,Facebook,203,2,17,44,Evening,6,4,Boredom,Computer,Windows,2:00 PM,8,2,At home,Wi-Fi
115,26,Male,United States,79634,True,False,Students,Rural,TikTok,244,1,26,25,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At school,Mobile Data
116,25,Male,Barzil,30800,False,False,Students,Urban,Facebook,215,10,23,23,Night,3,7,Boredom,Smartphone,iOS,9:00 PM,5,5,At school,Mobile Data
117,29,Female,Philippines,57823,True,False,Cashier,Rural,TikTok,159,2,6,59,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At work,Wi-Fi
118,51,Male,United States,83878,True,False,driver,Rural,TikTok,168,12,28,1,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi
119,50,Other,India,38708,False,True,Labor/Worker,Rural,TikTok,288,8,8,97,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data
120,40,Female,Pakistan,32819,False,False,Engineer,Rural,Instagram,175,5,45,15,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Wi-Fi
121,41,Other,Vietnam,94905,True,True,Labor/Worker,Rural,YouTube,77,1,8,81,Night,3,7,Habit,Tablet,Android,9:00 PM,5,5,At work,Mobile Data
122,54,Other,Barzil,83870,True,False,Labor/Worker,Rural,TikTok,97,15,19,98,Night,3,7,Habit,Tablet,iOS,9:00 PM,5,5,At home,Mobile Data
123,52,Female,Mexico,29283,False,True,Artist,Urban,Instagram,226,6,38,81,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,Commuting,Mobile Data
124,61,Other,India,50573,True,False,Waiting staff,Rural,YouTube,10,12,29,52,Evening,6,4,Boredom,Smartphone,Windows,2:00 PM,8,2,At home,Wi-Fi
125,57,Male,United States,98707,True,True,driver,Rural,YouTube,144,8,23,58,Night,3,7,Boredom,Smartphone,iOS,9:00 PM,5,5,At home,Wi-Fi
126,39,Female,India,50933,True,False,driver,Rural,TikTok,194,13,47,41,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,At school,Mobile Data
127,44,Female,Barzil,25774,False,True,Cashier,Rural,Facebook,149,19,32,44,Night,3,7,Habit,Computer,iOS,9:00 PM,5,5,At school,Mobile Data
128,52,Male,Mexico,92055,True,False,Labor/Worker,Rural,Facebook,115,1,10,4,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At school,Wi-Fi
129,18,Other,Philippines,30983,False,True,Waiting staff,Rural,Facebook,142,11,27,77,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi
130,52,Female,Indonesia,38133,False,False,Students,Urban,TikTok,117,1,49,68,Evening,6,4,Habit,Tablet,MacOS,2:00 PM,8,2,At home,Wi-Fi
131,54,Male,United States,34939,False,True,driver,Urban,Facebook,187,8,1,7,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
132,64,Male,Indonesia,20781,False,False,Artist,Rural,Instagram,155,5,39,46,Night,3,7,Procrastination,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
133,31,Female,India,76700,True,True,Waiting staff,Rural,Instagram,83,17,29,9,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,Commuting,Mobile Data
134,20,Male,India,47624,False,False,Students,Rural,Instagram,117,8,45,87,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Mobile Data
135,18,Female,Barzil,26823,False,True,driver,Rural,Instagram,131,10,3,33,Afternoon,5,5,Procrastination,Smartphone,Windows,5:00 PM,7,3,At home,Mobile Data
136,22,Female,Barzil,38489,False,False,Manager,Rural,YouTube,26,2,47,33,Evening,6,4,Entertainment,Computer,iOS,2:00 PM,8,2,At home,Mobile Data
137,43,Female,Pakistan,59961,True,True,Cashier,Rural,Instagram,205,9,37,84,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
138,31,Female,Germany,49118,False,False,Labor/Worker,Rural,Facebook,261,3,31,4,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At work,Mobile Data
139,56,Male,Pakistan,42263,False,True,Students,Rural,TikTok,128,18,11,65,Morning,8,2,Boredom,Tablet,Android,8:00 AM,10,0,Commuting,Mobile Data
140,44,Male,India,33565,False,False,Students,Rural,Facebook,171,7,22,34,Afternoon,5,5,Procrastination,Computer,Windows,5:00 PM,7,3,At school,Wi-Fi
141,26,Female,India,40354,False,True,Students,Rural,Instagram,207,15,18,91,Afternoon,5,5,Habit,Tablet,iOS,5:00 PM,7,3,At work,Mobile Data
142,32,Male,India,62951,True,True,Engineer,Urban,YouTube,54,18,35,85,Evening,6,4,Procrastination,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
143,32,Female,Pakistan,43648,False,True,Engineer,Rural,Instagram,188,3,6,88,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At school,Mobile Data
144,43,Female,Mexico,70729,True,True,Engineer,Urban,TikTok,53,14,3,79,Night,3,7,Entertainment,Smartphone,Android,9:00 PM,5,5,Commuting,Mobile Data
145,59,Male,Mexico,61971,True,False,Waiting staff,Rural,Facebook,280,2,5,99,Morning,8,2,Entertainment,Smartphone,Android,8:00 AM,10,0,At work,Mobile Data
146,30,Other,India,38658,False,True,Engineer,Rural,TikTok,87,14,9,64,Evening,6,4,Habit,Tablet,iOS,2:00 PM,8,2,Commuting,Mobile Data
147,49,Male,Vietnam,41253,False,False,Waiting staff,Rural,TikTok,187,11,28,25,Night,3,7,Procrastination,Smartphone,iOS,9:00 PM,5,5,At work,Mobile Data
148,56,Male,Germany,84166,True,False,Labor/Worker,Urban,TikTok,12,16,19,55,Morning,8,2,Procrastination,Smartphone,Android,8:00 AM,10,0,At home,Wi-Fi
149,49,Other,Mexico,68563,True,False,Engineer,Rural,Facebook,223,8,28,9,Evening,6,4,Boredom,Smartphone,iOS,2:00 PM,8,2,At home,Wi-Fi
150,21,Male,Japan,46390,False,False,Cashier,Rural,Instagram,83,7,27,17,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At school,Mobile Data
151,47,Other,United States,71578,True,False,Artist,Urban,TikTok,60,11,13,21,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data
152,54,Male,India,99025,True,True,driver,Rural,Facebook,76,3,38,60,Night,3,7,Habit,Tablet,Android,9:00 PM,5,5,At home,Mobile Data
153,40,Male,India,52658,True,False,Students,Rural,YouTube,102,17,43,13,Evening,6,4,Entertainment,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data
154,56,Other,India,26852,False,False,Waiting staff,Urban,Facebook,185,14,21,3,Afternoon,5,5,Habit,Smartphone,iOS,5:00 PM,7,3,At home,Mobile Data
155,62,Male,United States,22551,False,True,Students,Urban,YouTube,154,6,27,68,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At school,Mobile Data
156,32,Male,United States,91947,True,True,Students,Urban,Facebook,16,8,46,4,Afternoon,5,5,Boredom,Smartphone,MacOS,5:00 PM,7,3,At home,Mobile Data
157,60,Female,Japan,81001,True,True,Students,Rural,Instagram,278,5,6,92,Night,3,7,Boredom,Smartphone,MacOS,9:00 PM,5,5,At work,Wi-Fi
158,46,Other,Pakistan,69159,True,False,driver,Rural,TikTok,13,8,38,7,Night,3,7,Boredom,Tablet,Android,9:00 PM,5,5,At school,Mobile Data
159,53,Female,Vietnam,71707,True,False,Manager,Rural,Instagram,147,2,49,26,Evening,6,4,Procrastination,Computer,iOS,2:00 PM,8,2,At school,Mobile Data
160,30,Other,India,53243,True,False,Students,Rural,Facebook,240,15,11,75,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,Commuting,Mobile Data
161,49,Male,India,41800,False,True,Waiting staff,Rural,TikTok,97,12,47,24,Afternoon,5,5,Entertainment,Tablet,Android,5:00 PM,7,3,At work,Wi-Fi
162,24,Male,Indonesia,95939,True,False,Labor/Worker,Urban,YouTube,26,17,41,10,Afternoon,5,5,Habit,Smartphone,iOS,5:00 PM,7,3,At home,Wi-Fi
163,39,Other,Japan,77828,True,False,Students,Rural,Facebook,61,1,17,13,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At work,Mobile Data
